id,premise,hypothesis,lang_abv,language
fd61e08443,"Ένα από τα αξιοθέατα της πόλης είναι το εμπορικό κέντρο γύρω από την πλατεία Place Darcy και Rue de la Libert;, όπου μπορείτε να κυνηγήσετε τοπικές λιχουδιές όπως οι διάσημες μουστάρδες. πόνος d '?? pices (μελόψωμο); και cassis, το λικέρ φραγκοστάφυλου που μετατρέπει ένα συνηθισμένο λευκό κρασί σε ένα νόστιμα δροσιστικό kir.",Το καλύτερο μέρος για ψώνια είναι το εμπορικό κέντρο που περιβάλλει την Place Darcy και τη Rue de la Liberty.,el,Greek
df02edf84e,"“Một quả trứng phải nở,” anh nói.",Anh ấy nói một quả trứng phải nở.,vi,Vietnamese
0f370e8a5f,Điểm thu hút gần đây nhất tại quần thể kim tự tháp là một bảo tàng nhỏ chứa phần còn lại của một quán bar bằng năng lượng mặt trời (một chiếc thuyền dài bằng tuyết tùng) được tìm thấy vào năm 1954.,"Bảo tàng rất nhỏ nhưng lưu giữ phần còn lại của một chiếc thuyền dài bằng tuyết tùng, được phát hiện vào năm 1954.",vi,Vietnamese
12ee491f0d,"Kutumia timu pia kunaweza kusaidia katika kuunganisha mitazamo tofauti, kupendeza muundo wa shirika, na kuboresha shughuli.",Shughuli za kusambaza ni moja ya maeneo ambayo timu zinaweza kusaidia.,sw,Swahili
54c381f8e9,"Το Land of Lincoln βοήθησε την Tasha Johnson of Marion να λάβει παροχές κοινωνικής ασφάλισης για να στηρίξει τα τέσσερα παιδιά της αφού η 29χρονη γυναίκα διαγνώστηκε με λέμφωμα μη-Hodgkin, έναν τύπο καρκίνου, είπε.",Έχει καρκίνο και χρειάζεται τα οφέλη για τη φροντίδα των παιδιών της.,el,Greek
b5d8670f78,"Moto wa Kirafiki, na Joe Lovano na Greg Osby (Rekodi za Blue Kumbuka).",Moto wa Kirafiki uliandikwa na Joe Lovano na Greg Osby.,sw,Swahili
0cd9abb439,اس کے متعدد ساحل کو باضابطہ طور پر نڈزم کے لئے نامزد کیا گیا ہے (مقامی طور پر اسے نیٹریوم کے نام سے جانا جاتا ہے) سب سے مشہور پائنٹے تارارے اور ایک فنکار جو چیولیر ڈی لا ایل ہے؟ جیون ڈی ہنور کو بوف میں دھوپ کے تمام پہلوؤں کی نگرانی کے لئے مقرر کیا گیا ہے۔,یہاں بہت سے عریاں ساحل ہیں۔,ur,Urdu
95718541d6,"Par exemple, les propositions de comptes obligatoires sont plus susceptibles d'augmenter l'épargne privée, car un tel programme obligerait les ménages qui n'épargnent pas actuellement - comme de nombreuses personnes ou familles à faible revenu - à placer un certain montant dans un compte individuel.",Les propositions de compte obligatoires interdiraient l'épargne dans les comptes individuels.,fr,French
3be2fd98ba,"usted sabe que sus hijos van a ir usted sabe que tiene cinco hijos en la escuela en lugar de alguien que solo tiene uno o ninguno y entonces están pagando más impuestos sobre la renta para pagar que sus hijos vayan a la escuela, simplemente usted sabe que no no tiene sentido",No tiene sentido que la gente tenga que pagar impuestos sobre la renta de otras personas.,es,Spanish
208a5d2050,"В това правило разходите се отнасят до исторически разходи, а пазарът се отнася до текущите разходи за заместване чрез покупка или производство.",Историческата цена се използва от производствената индустрия.,bg,Bulgarian
76e3102a71,Los celtas llegaron a raíz de la retirada romana a finales del siglo IV.,Los celtas no llegaron hasta principios del siglo VI.,es,Spanish
9d6527cc05,"Mwandishi alianza na mkusanyiko wa uwindaji au mawazo juu ya kile kinachoweza kwenda vibaya katika usimamizi wa wakala, na nini kitakuwa ushahidi unaounga mkono-au kupingana na nadharia hizi.",Uwindaji uliotolewa na mwandishi haukuwa wa kweli kwani unahusu usimamizi wa wakala.,sw,Swahili
7fb0ee0d7a,"Như hiện tại, các công ty web không chỉ có khả năng cung cấp nhắm mục tiêu theo nhân khẩu học chính xác đến mức khó hiểu cho các chiến dịch chính trị, họ còn có thể đưa ra những đề nghị như vậy độc quyền.",Các công ty web sử dụng nhân khẩu học được nhắm mục tiêu để thông báo cho các chiến dịch của các chính trị gia.,vi,Vietnamese
65c613b740,và bạn xào chúng với tỏi và một chút ớt cay,"Để nấu chúng, bạn sử dụng tỏi và một chút ớt cay.",vi,Vietnamese
f80e1d3d09,"Политика была успешной, и мне повезло, что у меня была возможность сделать этот вклад для моего народа.","Мне повезло, что у меня была возможность изменить жизнь моего народа.",ru,Russian
1cdd43743c,في عام 1995 ومرة ​​أخرى في عام 1998 ، أدركت مؤسسة الخدمات القانونية أن برامج الخدمات القانونية يجب أن تغير الطريقة والطريقة التي أداروا بها أعمالهم إذا كانوا سيظلون قادرين على البقاء ويستجيبون لاحتياجات الأشخاص ذوي الدخل المنخفض.,أدركت شركة الخدمات القانونية أن الأمور يجب أن تتغير أكثر من مرة في الماضي.,ar,Arabic
fdae4cee12,Регулирование и характер почтовых служб доставки / Под ред.,Есть регламент почтовой доставки.,ru,Russian
14429beca3,Tech gibi iyi bir mühendislik okulu olarak biliniyor ve A ve M belki bilgisayarlar için daha çok biliniyor,"Teknoloji, mühendislik için iyi bir yer olarak biliniyor, ancak bence abartılıyor.",tr,Turkish
a2e2b87de9,"Şu anki Çinli liderler, kendilerine dış politikada Amerika Birleşik Devletleri karşısında önemli avantajlar sağlayan ayırt edici özelliklere sahipler.",Çin dış politikada ABD'den daha iyidir.,tr,Turkish
e2c0e188fa,"जब वह छोटा था, तब उसकी माँ की मृत्यु हो गई और उसे ब्रोडकीज़ ने गोद ले लिया।","जब उनकी मां की मृत्यु हो गई, तो ब्रोडकीज उन्हें अंदर ले गए।",hi,Hindi
f0d46f4c2e,Ancak bu güçlere karşı tetikte olmaya çalışan yöneticiler bile bilgilerini genellikle anekdot veya gayri resmi olarak toplar.,Yöneticiler asla gayri resmi olarak bilgi toplamazlar.,tr,Turkish
c2f4d5ff32,يظل إجمالي الادخار القومي ثابتًا كنسبة من إجمالي الناتج المحلي عند 18.,يمثل الادخار القومي الإجمالي بنكًا وطنيًا.,ar,Arabic
84ee3d2e82,"Ενώ η τεκμηρίωση της βάσης για τις κρίσεις μπορεί να είναι πιο δύσκολη από την τεκμηρίωση μη κρίσιμων πληροφοριών, συνολικά η αλυσίδα αποδεικτικών στοιχείων ή τεχνικών ελέγχου του ελέγχου δεν πρέπει να δημιουργεί μεγαλύτερη δυσκολία για τους αξιολογητές GAO από τις διαδικασίες τεκμηρίωσης για άλλες μεθόδους αξιολόγησης.",Οι αξιολογητές GAO δεν πρέπει να έχουν πολύ μεγαλύτερη δυσκολία με την αλυσίδα αποδεικτικών στοιχείων.,el,Greek
e7119958d5,ام حام جب جب میں نے یہ بتایا کہ میں نے گاڑی سے باہر یہ کیمپنگ انجام دی ہے میں نے حقیقت میں اس طرح کی صورتحال کا انجام دیا ہے لیکن دلچسپ بات یہ ہے کہ یہ ٹیکساس کے سازو سامان کے ذریعہ ہے۔,میں نے پہلے بھی اپنی کار سے ڈیرے ڈال رکھے ہیں۔,ur,Urdu
7d491168a8,"да, жюри, которое первоначально приговорило его, приговорило его к смертной казни",Позднее приговор был пересмотрен судьей.,ru,Russian
3348ea4471,Ella usa ropa reveladora o ropa profesional (o quizás ambas).,Su ropa es provocativa o conservadora.,es,Spanish
a6b617e4ec,Sud le long des Caraïbes,En face du nord le long des Caraïbes.,fr,French
c53f0b10e5,"они едят много, вы знаете, вы можете принимать свои витамины, и она говорила мне принимать цинк, так что в любом случае я принимал достаточно цинка, вы знаете, чтобы убить лошадь, вероятно, я надеюсь, что это не повредит мне, но в любом случае я читал одна глава из этого",Мне сказали принять цинк.,ru,Russian
